Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
1/11/2024 0:00,12:43:00,80.20801,7.23939,https://surge.lk/Myfiles/RetailerImages/1382684494scaled_47be7989-7abb-47b8-94b9-b3e3e52aecc84434761456432429038.jpg,IC096823,Nimala Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,"FreezerTop 0.97, FreezerBranding 0.92"
1/11/2024 0:00,12:45:00,80.20783,7.23946,https://surge.lk/Myfiles/RetailerImages/1382684494scaled_b9e92d8f-665a-4df9-ae57-58a55dc1f9d22598820695300773844.jpg,IC096823,Nimala Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),H.Sasindu Lakshan 67103,CSR,5M Visibility,H.Sasindu Lakshan 67103,none
1/11/2024 0:00,12:58:00,80.19935,7.22549,https://surge.lk/Myfiles/RetailerImages/3036564494scaled_20464ebc-470b-49ee-b2d1-813ababd99ce4118365045267416996.jpg,IC157314,Sobasee Cafe,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,PriceBoard 0.97
1/11/2024 0:00,12:59:00,80.19923,7.22561,https://surge.lk/Myfiles/RetailerImages/3036564494scaled_9c6c21a0-5cc9-48b2-b6a6-73d61a2112c1567710674137680181.jpg,IC157314,Sobasee Cafe,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,5M Visibility,H.Sasindu Lakshan 67103,none
1/11/2024 0:00,13:20:00,79.94426,6.66405,https://surge.lk/Myfiles/RetailerImages/2592143957scaled_14b364d6-f417-4ab8-80ae-df449455b3d01239445971897792534.jpg,IC145087,Thevindu Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Y.A.C. Sandaruwan 71006,CSR,5M Visibility,Y.A.C. Sandaruwan 71006,none
1/11/2024 0:00,13:43:00,79.95639,6.66566,https://surge.lk/Myfiles/RetailerImages/1989093957scaled_98e24e8d-7b6e-413c-b74e-2225c710ebdc5180223634439029652.jpg,IC125012,Gunathilake Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Y.A.C. Sandaruwan 71006,CSR,5M Visibility,Y.A.C. Sandaruwan 71006,none
1/11/2024 0:00,13:43:00,79.95636,6.66556,https://surge.lk/Myfiles/RetailerImages/1989093957scaled_a003d254-f4e0-4153-a730-40f75c623966596545318250645939.jpg,IC125012,Gunathilake Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Y.A.C. Sandaruwan 71006,CSR,10M Visibility,Y.A.C. Sandaruwan 71006,"TinPlate 0.95, TinPlate 0.78"
1/11/2024 0:00,14:02:00,80.17484,7.20568,https://surge.lk/Myfiles/RetailerImages/1382654494scaled_a372215e-cb92-4918-a8c0-e5a4285369794854251829367800904.jpg,IC050326,Sisil Stors,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,"FreezerTop 0.98, FreezerBranding 0.94"
1/11/2024 0:00,14:16:00,79.97015,6.66342,https://surge.lk/Myfiles/RetailerImages/943773957scaled_186031c8-6093-4ffd-aadd-14b1c1b3e4968884043770659705927.jpg,IC002941,Chandana Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Y.A.C. Sandaruwan 71006,CSR,5M Visibility,Y.A.C. Sandaruwan 71006,WallBranding 0.96
1/11/2024 0:00,14:27:00,79.95937,6.66541,https://surge.lk/Myfiles/RetailerImages/947953957scaled_5e549b59-a4fc-4360-834c-e09651f79da26355978346897934175.jpg,IC108515,Rodrigo Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Y.A.C. Sandaruwan 71006,CSR,5M Visibility,Y.A.C. Sandaruwan 71006,"FreezerBranding 0.93, Others 0.81"
1/11/2024 0:00,14:28:00,79.95951,6.6654,https://surge.lk/Myfiles/RetailerImages/947953957scaled_36cb7aa0-9bab-4c04-9934-c08d97e9c7663136065384555843087.jpg,IC108515,Rodrigo Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Y.A.C. Sandaruwan 71006,CSR,5M Visibility,Y.A.C. Sandaruwan 71006,"FreezerBranding 0.85, Others 0.83"
1/11/2024 0:00,14:37:00,80.05474,6.72387,https://surge.lk/Myfiles/RetailerImages/968913456scaled_dfed9c5e-3231-4670-9886-e69fa8853df11444502302768571658.jpg,IC006424,Athukorala Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.97
1/11/2024 0:00,14:38:00,80.05465,6.72387,https://surge.lk/Myfiles/RetailerImages/968913456scaled_df83bd16-85ee-4ab4-b23f-8b006e5a823c233060833185184598.jpg,IC006424,Athukorala Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
1/11/2024 0:00,15:03:00,80.05378,6.78132,https://surge.lk/Myfiles/RetailerImages/2877003456scaled_02fa425b-2dc8-4380-9615-e01119b668d04355915051694840790.jpg,IC154714,MDS Super-Moragahahena,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.94
1/11/2024 0:00,15:04:00,80.05384,6.78127,https://surge.lk/Myfiles/RetailerImages/2877003456scaled_72665494-207c-445e-8f53-be4baf1a9fe47615572251413358.jpg,IC154714,MDS Super-Moragahahena,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,FreezerTop 0.79
2/11/2024 0:00,11:37:00,80.26049,7.16679,https://surge.lk/Myfiles/RetailerImages/1417894494scaled_d10e32f3-965a-48bf-b727-8da879c076582715964584983514173.jpg,IC103371,Nethumini Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,"FreezerTop 0.98, FreezerBranding 0.80"
4/11/2024 0:00,10:55:00,80.17902,6.0713,https://surge.lk/Myfiles/RetailerImages/1879954035scaled_af21ba6d-8bc8-41a2-81a7-317005e5d08b6381312559025108285.jpg,IC122611,A.S.M Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),J.M Dasun kaushika jayasinghe 6050,CSR,5M Visibility,J.M Dasun kaushika jayasinghe 6050,none
4/11/2024 0:00,11:02:00,80.17925,6.07219,https://surge.lk/Myfiles/RetailerImages/3000244035scaled_8798c6ae-9f1f-4936-959b-4b45a52c0d216547118846722351396.jpg,IC155771,Mohomad stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),J.M Dasun kaushika jayasinghe 6050,CSR,5M Visibility,J.M Dasun kaushika jayasinghe 6050,none
4/11/2024 0:00,11:04:00,80.17988,6.07473,https://surge.lk/Myfiles/RetailerImages/1041784035scaled_120c909c-b929-4870-9993-f14e10ae11cb3704681755075761847.jpg,IC012487,Zara  Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),J.M Dasun kaushika jayasinghe 6050,CSR,5M Visibility,J.M Dasun kaushika jayasinghe 6050,FreezerTop 0.94
4/11/2024 0:00,12:10:00,80.1835,6.06803,https://surge.lk/Myfiles/RetailerImages/2811854035scaled_15498518-3b91-4db1-9b38-db29815997d6386527552867492274.jpg,IC152958,thinuli grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),J.M Dasun kaushika jayasinghe 6050,CSR,5M Visibility,J.M Dasun kaushika jayasinghe 6050,none
4/11/2024 0:00,13:18:00,80.10025,9.68319,https://surge.lk/Myfiles/RetailerImages/2488854314scaled_c9f31b2f-1ff7-41e0-9178-89fc3274aae56879462725262059026.jpg,IC142652,Ruban Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,none
4/11/2024 0:00,13:20:00,80.25407,7.04445,https://surge.lk/Myfiles/RetailerImages/1381814128scaled_58f8d420-8f10-4768-9a5f-8bdbbfcb868e4320848255331109294.jpg,IC024789,Co-Op City Ruwanwella,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,none
4/11/2024 0:00,13:20:00,80.7471,7.32353,https://surge.lk/Myfiles/RetailerImages/234828808scaled_fb43ed5f-c3a2-4d66-8eef-07dfdbc046cb8447845320665654403.jpg,IC138043,Gagasiri Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,none
4/11/2024 0:00,13:20:00,80.25407,7.04445,https://surge.lk/Myfiles/RetailerImages/1381814128scaled_8b6af9a4-e109-4d06-a845-a2ba4a16403f38738149317105212.jpg,IC024789,Co-Op City Ruwanwella,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,none
4/11/2024 0:00,13:24:00,80.08222,6.20531,https://surge.lk/Myfiles/RetailerImages/1359342513scaled_fedbb070-98e5-46dc-a0c1-b5b1e2027e9f195223000069533293.jpg,IC102378,Nilmini Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
4/11/2024 0:00,13:25:00,80.0822,6.20533,https://surge.lk/Myfiles/RetailerImages/1359342513scaled_5893e2e5-0020-4bf4-bf7c-8d2185c64cff9185153058143696034.jpg,IC102378,Nilmini Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
4/11/2024 0:00,13:46:00,80.74734,7.32338,https://surge.lk/Myfiles/RetailerImages/122434808scaled_0e022f83-4dc5-4cf3-b275-2aa64294209a6110765239365252991.jpg,IC031673,K ILANGASWARAM,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,none
4/11/2024 0:00,13:51:00,80.75347,7.32138,https://surge.lk/Myfiles/RetailerImages/202965808scaled_ede4d5a5-16bd-40e5-a8a4-b1bce5e008466339891584181549365.jpg,IC127142,Wijaya Stores.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,TinPlate 0.93
4/11/2024 0:00,13:54:00,80.75346,7.32138,https://surge.lk/Myfiles/RetailerImages/202965808scaled_53fb20ed-d897-41a8-ba64-b7b0ad2b79d72224194739534056027.jpg,IC127142,Wijaya Stores.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,TinPlate 0.96
4/11/2024 0:00,13:59:00,80.75631,7.31731,https://surge.lk/Myfiles/RetailerImages/122708808scaled_08399cba-3335-4e38-98aa-10a29ce3b9d9175154382774254297.jpg,IC084974,Madapola Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,TinPlate 0.89
4/11/2024 0:00,14:03:00,80.76071,7.31319,https://surge.lk/Myfiles/RetailerImages/122705808scaled_82a891d0-3f6d-4b79-907c-cbf3495778447783905078577424734.jpg,IC079651,BARTY STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,TinPlate 0.81
4/11/2024 0:00,14:10:00,80.76293,7.31151,https://surge.lk/Myfiles/RetailerImages/122681808scaled_94f5f0cc-a591-4f1c-be55-67e8aaa3cc6a13404306006037781.jpg,IC028805,Jayapathi Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,TinPlate 0.99
4/11/2024 0:00,14:14:00,80.6519,6.50437,https://surge.lk/Myfiles/RetailerImages/1107874469scaled_8058ad21-15dd-4f79-9867-38cfe28dae2c1202684349345093513.jpg,IC099578,G.T.S. Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.96
4/11/2024 0:00,14:23:00,80.65241,6.50419,https://surge.lk/Myfiles/RetailerImages/1107704469scaled_4559be90-d860-4ed2-bf47-5838dac2e45b1641414021559252131.jpg,IC076574,Sameera Hotel,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / RESTAURANTS_ (N),RESTAURANTS (N) / MAIN DINE IN / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.91
4/11/2024 0:00,14:31:00,80.74342,7.32785,https://surge.lk/Myfiles/RetailerImages/261351808scaled_70c3c481-c708-4698-a568-2b743567d4a04072509928618920163.jpg,IC145839,Herath Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,none
4/11/2024 0:00,14:47:00,80.65373,6.50343,https://surge.lk/Myfiles/RetailerImages/2655594469scaled_36ea0658-cbee-4044-9c45-a415a813496d1834768996607015789.jpg,IC147741,G T S Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.92
4/11/2024 0:00,14:48:00,80.16636,9.66446,https://surge.lk/Myfiles/RetailerImages/1525894314scaled_c2edeba6-d11d-41b6-a575-8c75ebe40ea34287831127894047526.jpg,IC082563,Makalingam Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,Others 0.93
4/11/2024 0:00,15:06:00,80.65138,6.50451,https://surge.lk/Myfiles/RetailerImages/1073244469scaled_5a9e5d2e-0e87-4935-a11d-d5c854e1c4af8573152158657434375.jpg,IC019251,Chandra Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.92
4/11/2024 0:00,15:43:00,80.16076,9.67039,https://surge.lk/Myfiles/RetailerImages/2975044314scaled_91943a7d-2800-4417-b770-1c5a387d05cd6171784956560836828.jpg,IC155273,Delights Hub,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,none
4/11/2024 0:00,15:51:00,80.15834,9.67425,https://surge.lk/Myfiles/RetailerImages/3072654314scaled_faa47cf2-ecb8-4762-a0d2-b22841aced4f2158135582418658628.jpg,IC158963,MAYURA  multi shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Balakrishnan Katheswaran,ASM,1M  Visibility,Balakrishnan Katheswaran,PriceBoard 0.97
4/11/2024 0:00,16:31:00,80.10059,9.67141,https://surge.lk/Myfiles/RetailerImages/1519444314scaled_bd59e09d-e2a0-41ff-8221-01f82ae82a526026122055147059779.jpg,IC039116,AJA COOL BAR,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / JUICE BARS AND ICE CREAM PARLOURS (N),GENERAL TRADE OTHER (N) / JUICE BARS AND ICE CREAM PARLOURS (N) / GRADE B (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,none
4/11/2024 0:00,16:35:00,80.64825,6.50428,https://surge.lk/Myfiles/RetailerImages/1107264469scaled_2e4d264d-61ae-41a6-b679-21e4ae3822a21358614390204222582.jpg,IC080028,ASIRI BAKE HOUSE,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,PriceBoard 0.99
4/11/2024 0:00,16:53:00,80.64931,6.50461,https://surge.lk/Myfiles/RetailerImages/1073144469scaled_832c3a05-e1fd-4a0d-9fee-ec91998abbe86154650376317655344.jpg,IC019396,Junction Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
4/11/2024 0:00,17:05:00,80.64931,6.50461,https://surge.lk/Myfiles/RetailerImages/1078754469scaled_8204dac2-2da9-4016-9312-09157a9e4dfd6802891231438596512.jpg,IC019269,Co-Op City - Godakawela,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,WallBranding 0.97
