Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
7/11/2024 0:00,12:08:00,80.2459,7.23155,https://surge.lk/Myfiles/RetailerImages/138568930scaled_16d62ce5-f453-4397-9da7-0d3c5900f70f645779433665471107.jpg,IC047609,Nape stors,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,Others 0.93
7/11/2024 0:00,12:09:00,80.24605,7.23154,https://surge.lk/Myfiles/RetailerImages/1385683619scaled_ec3bca7c-221f-4feb-91ec-5c268240045d7240617930191681539.jpg,IC047609,Nape stors,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,Others 0.89
7/11/2024 0:00,12:09:00,80.24589,7.23155,https://surge.lk/Myfiles/RetailerImages/138568930scaled_ee4ffade-608f-4159-8f0c-25763220f8f03634308601687619824.jpg,IC047609,Nape stors,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,Others 0.94
7/11/2024 0:00,12:10:00,80.52021,7.25726,https://surge.lk/Myfiles/RetailerImages/1411183183scaled_b5456010-38e5-42d6-bec2-d38291ff64bc2943403562253248701.jpg,IC100996,ALM Traders,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Shiran Perera 64153,CSR,5M Visibility,Shiran Perera 64153,none
7/11/2024 0:00,12:14:00,79.8844,7.14403,https://surge.lk/Myfiles/RetailerImages/2838964497scaled_56fe0143-a667-4dcb-b724-2f354aa4b6e8239016692058857770.jpg,IC153807,pradeep Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,none
7/11/2024 0:00,12:16:00,80.87478,6.09737,https://surge.lk/Myfiles/RetailerImages/1123944028scaled_06cf91b3-467a-4f6b-b423-748b09ce97f07770339228491792993.jpg,IC108302,WIJITHA STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Vimukthi Deshapriya,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.92
7/11/2024 0:00,12:17:00,80.25453,7.23367,https://surge.lk/Myfiles/RetailerImages/1382283619scaled_b1a14f0f-6eaf-424c-9ccc-3edc1c77d0462803312492217040616.jpg,IC024745,ASHOKA STO.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,Others 0.95
7/11/2024 0:00,12:17:00,80.25453,7.23367,https://surge.lk/Myfiles/RetailerImages/1382283619scaled_6ff58eec-06b4-408a-a12b-0635d875aa4b9167549379562753231.jpg,IC024745,ASHOKA STO.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,1M  Visibility,Sriyan De Silva,FreezerTop 0.98
7/11/2024 0:00,12:20:00,79.94039,6.85151,https://surge.lk/Myfiles/RetailerImages/1463632960scaled_e7aadda5-c02f-4438-91cf-a0f5d23b89d11736389937164807384.jpg,IC070716,Sada Kalum Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,none
7/11/2024 0:00,12:21:00,79.89809,6.75911,https://surge.lk/Myfiles/RetailerImages/947293456scaled_6b3af1a5-ebde-4b1b-9834-b333afb0ddab9020069309114310820.jpg,IC087710,Sadali Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,none
7/11/2024 0:00,12:23:00,80.25474,7.234,https://surge.lk/Myfiles/RetailerImages/138228930scaled_0afd71b8-f253-4de3-b24d-2c26b4c13a321290867590502061276.jpg,IC024745,ASHOKA STO.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,"FreezerTop 0.90, FreezerBranding 0.80"
7/11/2024 0:00,12:24:00,79.93114,6.79744,https://surge.lk/Myfiles/RetailerImages/2588133382scaled_f08555f4-f48f-4817-9425-1cbfceeb9f173737615424035963846.jpg,IC144875,Araliya Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,Freezer Planogram,Mohamed Rikas,none
7/11/2024 0:00,12:23:00,79.8981,6.75911,https://surge.lk/Myfiles/RetailerImages/937323456scaled_b0f54dfb-a886-4aa8-b98a-0aeaeaecbc1566212588390513854.jpg,IC005884,Amalee Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.96
7/11/2024 0:00,12:25:00,79.93114,6.79744,https://surge.lk/Myfiles/RetailerImages/2588133382scaled_93b4cbbc-bbf9-4e3c-92b2-d15ba8168d3e4367973826561994272.jpg,IC144875,Araliya Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.95
7/11/2024 0:00,12:24:00,79.8981,6.75911,https://surge.lk/Myfiles/RetailerImages/937323456scaled_19b31f29-e1d2-4b24-aa8e-6b21dc76bc1c5993752732337446379.jpg,IC005884,Amalee Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prabath Mangala,TME,Freezer Planogram,Thushara Nanayakkara,none
7/11/2024 0:00,12:26:00,80.0828,6.21044,https://surge.lk/Myfiles/RetailerImages/1359332513scaled_5beaa236-4719-4c86-87d1-5b49ae9399ac3170202265768460065.jpg,IC074035,Tharindu Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:26:00,80.80765,6.41077,https://surge.lk/Myfiles/RetailerImages/1110864469scaled_288c39fb-4aa9-45fd-bd51-195dfd2591187101202991996121756.jpg,IC022241,Sewanagala Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.93
7/11/2024 0:00,12:27:00,80.80762,6.41079,https://surge.lk/Myfiles/RetailerImages/1110864469scaled_3cc2d983-781d-485f-b010-522e05e12a394314245397243404453.jpg,IC022241,Sewanagala Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.96
7/11/2024 0:00,12:27:00,80.25446,7.23375,https://surge.lk/Myfiles/RetailerImages/138228930scaled_168f743d-e072-4f5a-bca2-35cf92c0ad7b5516387235909925864.jpg,IC024745,ASHOKA STO.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,Others 0.89
7/11/2024 0:00,12:29:00,80.30508,7.22685,https://surge.lk/Myfiles/RetailerImages/1862194495scaled_6534aec5-57bd-4b8d-a944-02a78e18ea1a2559454819021973146.jpg,IC122062,Ranu super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),H.Sasindu Lakshan 19442,CSR,5M Visibility,H.Sasindu Lakshan 19442,TinPlate 0.96
7/11/2024 0:00,12:29:00,80.81064,6.40932,https://surge.lk/Myfiles/RetailerImages/1111364469scaled_544b1590-d0eb-4465-986f-ecac35e6d790831080337313804558.jpg,IC094077,suboda stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,PriceBoard 0.96
7/11/2024 0:00,12:29:00,80.0876,6.21317,https://surge.lk/Myfiles/RetailerImages/2107632513scaled_c4316dc4-5e0f-4fd5-a1da-5c86fa7490bb6948492770497737092.jpg,IC127944,Tharindu stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:29:00,80.81068,6.40837,https://surge.lk/Myfiles/RetailerImages/1111364469scaled_f38be210-1281-498a-b311-5b1d4baff4449184304268566565348.jpg,IC094077,suboda stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
7/11/2024 0:00,12:31:00,80.30516,7.22691,https://surge.lk/Myfiles/RetailerImages/1862194495scaled_87692111-6437-424b-8b7b-e0116e2b6f205884651475659056063.jpg,IC122062,Ranu super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),H.Sasindu Lakshan 19442,CSR,1M  Visibility,H.Sasindu Lakshan 19442,FreezerTop 0.97
7/11/2024 0:00,12:36:00,80.08754,6.21115,https://surge.lk/Myfiles/RetailerImages/1359312513scaled_ba4df2cf-10cb-4411-8958-a71fa9f1e9ed8040636297620282486.jpg,IC102377,Samara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:38:00,80.20399,6.95586,https://surge.lk/Myfiles/RetailerImages/1013674128scaled_30d672f0-cf70-423b-832f-3d35a4869cca5724340685826586377.jpg,IC070990,Prathiba stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,TinPlate 0.91
7/11/2024 0:00,12:39:00,80.03634,6.84061,https://surge.lk/Myfiles/RetailerImages/2589144480scaled_c408abe9-d302-40d2-8929-c5010537ec288865662645102340930.jpg,IC144927,Mathara Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
7/11/2024 0:00,12:41:00,80.03341,6.83349,https://surge.lk/Myfiles/RetailerImages/2589144480scaled_2687f1c5-832c-41a7-b0d1-c61557c15a604285260246838905437.jpg,IC144927,Mathara Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.96
7/11/2024 0:00,12:41:00,80.08455,6.20746,https://surge.lk/Myfiles/RetailerImages/3024642513scaled_3f2721d1-de9e-4a6e-9777-26dbed6cb5394510119998639844442.jpg,IC156476,wasana stores (G) ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:41:00,80.0362,6.83719,https://surge.lk/Myfiles/RetailerImages/2589144480scaled_2687f1c5-832c-41a7-b0d1-c61557c15a604285260246838905437.jpg,IC144927,Mathara Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.96
7/11/2024 0:00,12:41:00,80.0362,6.83719,https://surge.lk/Myfiles/RetailerImages/2589144480scaled_2687f1c5-832c-41a7-b0d1-c61557c15a604285260246838905437.jpg,IC144927,Mathara Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.96
7/11/2024 0:00,12:41:00,79.90071,6.74895,https://surge.lk/Myfiles/RetailerImages/944853456scaled_c5eccbd7-4539-4063-823e-86ad202c372d6481688461555743560.jpg,IC091524,Safana Bombe Sewwet,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.87
7/11/2024 0:00,12:42:00,79.90072,6.74895,https://surge.lk/Myfiles/RetailerImages/944853456scaled_3f58e783-ccd7-45a4-af8f-65a4a07d4c9e8705106222905860764.jpg,IC091524,Safana Bombe Sewwet,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,FreezerTop 0.89
7/11/2024 0:00,12:44:00,80.90482,6.34837,https://surge.lk/Myfiles/RetailerImages/111106873scaled_15c12a80-980f-41c4-a1a1-fefee63d9e751889899527189738234.jpg,IC076682,Thisara stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,1M  Visibility,Suranga De Silva,"FreezerTop 0.97, FreezerBranding 0.97"
7/11/2024 0:00,12:44:00,80.08063,6.20889,https://surge.lk/Myfiles/RetailerImages/2397982513scaled_2e843076-ef54-4bf1-afab-1ed84d60c0194769154479211213429.jpg,IC139952,K.D.K Stores (Galagoad),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:46:00,80.82514,6.41893,https://surge.lk/Myfiles/RetailerImages/1109074469scaled_ae2f4cad-15d3-4ce5-90b8-0afc80e946697701848199968873414.jpg,IC022234,Sarath Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.81
7/11/2024 0:00,12:47:00,80.30312,7.21573,https://surge.lk/Myfiles/RetailerImages/1908874495scaled_2326f97c-0953-4816-b0b0-712cc1c256a35953587225596213467.jpg,IC123061,Rathnayaka Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 19442,CSR,5M Visibility,H.Sasindu Lakshan 19442,none
7/11/2024 0:00,12:50:00,80.20702,6.95501,https://surge.lk/Myfiles/RetailerImages/2160604128scaled_4b923722-39b6-4d57-a08c-8d0dc9dc84137303598349300462389.jpg,IC130218,De Soysa Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,Others 0.90
7/11/2024 0:00,12:51:00,80.20702,6.95502,https://surge.lk/Myfiles/RetailerImages/2650394128scaled_2fe52fff-d8d9-4830-8c64-3d9b4188ce544398028903390839979.jpg,IC147569,W.M.S Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,TinPlate 0.93
7/11/2024 0:00,12:51:00,80.08116,6.20537,https://surge.lk/Myfiles/RetailerImages/1357312513scaled_f3edd8df-4601-4687-bd96-c24b6e4662559015327866519891879.jpg,IC041380,S.H.R. Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:51:00,80.20702,6.95502,https://surge.lk/Myfiles/RetailerImages/2650394128scaled_2fe52fff-d8d9-4830-8c64-3d9b4188ce544398028903390839979.jpg,IC147569,W.M.S Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,TinPlate 0.93
7/11/2024 0:00,12:52:00,80.53211,7.2623,https://surge.lk/Myfiles/RetailerImages/2517053183scaled_63db5707-e5f3-46ba-a7bf-c2cb3da4e1cf517694154215808894.jpg,IC143340,Rathna Pharmacy   ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / PHARMACY (N),GENERAL TRADE OTHER (N) / PHARMACY (N) / GRADE A (N),Shiran Perera 64153,CSR,5M Visibility,Shiran Perera 64153,TinPlate 0.79
7/11/2024 0:00,12:52:00,79.82246,7.19065,https://surge.lk/Myfiles/RetailerImages/2586204212image_picker_75AEF9AA-B975-4BA5-898A-2505945A28A2-13482-000007BADF3E91B3.jpg,IC144861,St Anne's Bake House,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / CAFES_(N),HORECA_(N) / CAFES_(N) / GRADE C (N),Prince Niroshan,TME,10M Visibility,Ishara Perera,none
7/11/2024 0:00,12:53:00,79.82176,7.19066,https://surge.lk/Myfiles/RetailerImages/2586204212image_picker_B9813040-A4CE-47E7-9B06-35E5486A55BF-13482-000007BB4C203D69.jpg,IC144861,St Anne's Bake House,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / CAFES_(N),HORECA_(N) / CAFES_(N) / GRADE C (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,FreezerBranding 0.96
7/11/2024 0:00,12:53:00,80.53208,7.26229,https://surge.lk/Myfiles/RetailerImages/1413673183scaled_8bd9b944-5819-4657-9aa4-a378191f54096814575594105382548.jpg,IC094360,PIYUMI TRADERS,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Shiran Perera 64153,CSR,10M Visibility,Shiran Perera 64153,"ShopeFasia 0.91, ShopeFasia 0.89"
